OrderID,CustomerID,OrderDate,CustomerName,CustomerCountry,OrderTotal
10294,RATTC,1994-09-30,Rattlesnake Canyon Grocery,USA,1887.6000000000001
10295,VINET,1994-10-03,Vins et alcools Chevalier,France,121.6
10296,LILAS,1994-10-04,LILA-Supermercado,Venezuela,1050.6
10297,BLONP,1994-10-05,Blondel père et fils,France,1420
10298,HUNGO,1994-10-06,Hungry Owl All-Night Grocers,Ireland,2645
10299,RICAR,1994-10-07,Ricardo Adocicados,Brazil,349.5
10300,MAGAA,1994-10-10,Magazzini Alimentari Riuniti,Italy,608
10301,MAGAA,1994-10-10,Magazzini Alimentari Riuniti,Italy,755
10302,SUPRD,1994-10-11,Suprêmes délices,Belgium,2708.7999999999997
10303,GODOS,1994-10-12,Godos Cocina Típica,Spain,1117.8000000000002
10304,TORTU,1994-10-13,Tortuga Restaurante,Mexico,954.4
10305,OLDWO,1994-10-14,Old World Delicatessen,USA,3741.3
10306,ROMEY,1994-10-17,Romero y tomillo,Spain,498.5
10307,LONEP,1994-10-18,Lonesome Pine Restaurant,USA,424
10308,ANATR,1994-10-19,Ana Trujillo Emparedados y helados,Mexico,88.8
10309,HUNGO,1994-10-20,Hungry Owl All-Night Grocers,Ireland,1762
10310,THEBI,1994-10-21,The Big Cheese,USA,336
10311,DUMON,1994-10-21,Du monde entier,France,268.79999999999995
10312,WANDK,1994-10-24,Die Wandernde Kuh,Germany,1614.8
10313,QUICK,1994-10-25,QUICK-Stop,Germany,182.39999999999998
10314,RATTC,1994-10-26,Rattlesnake Canyon Grocery,USA,2094.3
10315,ISLAT,1994-10-27,Island Trading,UK,516.8
10316,RATTC,1994-10-28,Rattlesnake Canyon Grocery,USA,2835
10317,LONEP,1994-10-31,Lonesome Pine Restaurant,USA,288
10318,ISLAT,1994-11-01,Island Trading,UK,240.4
10319,TORTU,1994-11-02,Tortuga Restaurante,Mexico,1191.1999999999998
10320,WARTH,1994-11-03,Wartian Herkku,Finland,516
10321,ISLAT,1994-11-03,Island Trading,UK,144
10322,PERIC,1994-11-04,Pericles Comidas clásicas,Mexico,112
10323,KOENE,1994-11-07,Königlich Essen,Germany,164.4
10324,SAVEA,1994-11-08,Save-a-lot Markets,USA,5275.715
10325,KOENE,1994-11-09,Königlich Essen,Germany,1497
10326,BOLID,1994-11-10,Bólido Comidas preparadas,Spain,982
10327,FOLKO,1994-11-11,Folk och fä HB,Sweden,1810
10328,FURIB,1994-11-14,Furia Bacalhau e Frutos do Mar,Portugal,1168
10329,SPLIR,1994-11-15,Split Rail Beer & Ale,USA,4578.43
10330,LILAS,1994-11-16,LILA-Supermercado,Venezuela,1649
10331,BONAP,1994-11-16,Bon app',France,88.5
10332,MEREP,1994-11-17,Mère Paillarde,Canada,1786.8799999999999
10333,WARTH,1994-11-18,Wartian Herkku,Finland,877.2
10334,VICTE,1994-11-21,Victuailles en stock,France,144.8
10335,HUNGO,1994-11-22,Hungry Owl All-Night Grocers,Ireland,2036.1599999999999
10336,PRINI,1994-11-23,Princesa Isabel Vinhos,Portugal,285.12
10337,FRANK,1994-11-24,Frankenversand,Germany,2467
10338,OLDWO,1994-11-25,Old World Delicatessen,USA,934.5
10339,MEREP,1994-11-28,Mère Paillarde,Canada,3354
10340,BONAP,1994-11-29,Bon app',France,2436.18
10341,SIMOB,1994-11-29,Simons bistro,Denmark,352.59999999999997
10342,FRANK,1994-11-30,Frankenversand,Germany,1840.64
10343,LEHMS,1994-12-01,Lehmanns Marktstand,Germany,1584
10344,WHITC,1994-12-02,White Clover Markets,USA,2296
10345,QUICK,1994-12-05,QUICK-Stop,Germany,2924.8
10346,RATTC,1994-12-06,Rattlesnake Canyon Grocery,USA,1618.88
10347,FAMIA,1994-12-07,Familia Arquibaldo,Brazil,814.42
10348,WANDK,1994-12-08,Die Wandernde Kuh,Germany,363.6
10349,SPLIR,1994-12-09,Split Rail Beer & Ale,USA,141.60000000000002
10350,LAMAI,1994-12-12,La maison d'Asie,France,642.06
10351,ERNSH,1994-12-12,Ernst Handel,Austria,5398.725
10352,FURIB,1994-12-13,Furia Bacalhau e Frutos do Mar,Portugal,136.3
10353,PICCO,1994-12-14,Piccolo und mehr,Austria,8593.28
10354,PERIC,1994-12-15,Pericles Comidas clásicas,Mexico,568.8
10355,AROUT,1994-12-16,Around the Horn,UK,480
10356,WANDK,1994-12-19,Die Wandernde Kuh,Germany,1106.4
10357,LILAS,1994-12-20,LILA-Supermercado,Venezuela,1167.68
10358,LAMAI,1994-12-21,La maison d'Asie,France,429.4
10359,SEVES,1994-12-22,Seven Seas Imports,UK,3471.68
10360,BLONP,1994-12-23,Blondel père et fils,France,7390.2
10361,QUICK,1994-12-23,QUICK-Stop,Germany,2046.2400000000002
10362,BONAP,1994-12-26,Bon app',France,1549.6
10363,DRACD,1994-12-27,Drachenblut Delikatessen,Germany,447.2
10364,EASTC,1994-12-27,Eastern Connection,UK,950
10365,ANTON,1994-12-28,Antonio Moreno Taquería,Mexico,403.20000000000005
10366,GALED,1994-12-29,Galería del gastrónomo,Spain,136
10367,VAFFE,1994-12-29,Vaffeljernet,Denmark,834.1999999999999
10368,ERNSH,1994-12-30,Ernst Handel,Austria,1689.78
10369,SPLIR,1995-01-02,Split Rail Beer & Ale,USA,2390.4
10370,CHOPS,1995-01-03,Chop-suey Chinese,Switzerland,1117.6
10371,LAMAI,1995-01-03,La maison d'Asie,France,72.96
10372,QUEEN,1995-01-04,Queen Cozinha,Brazil,9210.900000000001
10373,HUNGO,1995-01-05,Hungry Owl All-Night Grocers,Ireland,1366.4
10374,WOLZA,1995-01-05,Wolski  Zajazd,Poland,459
10375,HUNGC,1995-01-06,Hungry Coyote Import Store,USA,338
10376,MEREP,1995-01-09,Mère Paillarde,Canada,399
10377,SEVES,1995-01-09,Seven Seas Imports,UK,863.5999999999999
10378,FOLKO,1995-01-10,Folk och fä HB,Sweden,103.19999999999999
10379,QUEDE,1995-01-11,Que Delícia,Brazil,863.2800000000002
10380,HUNGO,1995-01-12,Hungry Owl All-Night Grocers,Ireland,1313.8200000000002
10381,LILAS,1995-01-12,LILA-Supermercado,Venezuela,112
10382,ERNSH,1995-01-13,Ernst Handel,Austria,2900
10383,AROUT,1995-01-16,Around the Horn,UK,899
10384,BERGS,1995-01-16,Berglunds snabbköp,Sweden,2222.3999999999996
10385,SPLIR,1995-01-17,Split Rail Beer & Ale,USA,691.2
10386,FAMIA,1995-01-18,Familia Arquibaldo,Brazil,166
10387,SANTG,1995-01-18,Santé Gourmet,Norway,1058.4
10388,SEVES,1995-01-19,Seven Seas Imports,UK,1228.8
10389,BOTTM,1995-01-20,Bottom-Dollar Markets,Canada,1832.8
10390,ERNSH,1995-01-23,Ernst Handel,Austria,2090.88
10391,DRACD,1995-01-23,Drachenblut Delikatessen,Germany,86.39999999999999
10392,PICCO,1995-01-24,Piccolo und mehr,Austria,1440
10393,SAVEA,1995-01-25,Save-a-lot Markets,USA,2556.95
10394,HUNGC,1995-01-25,Hungry Coyote Import Store,USA,442
10395,HILAA,1995-01-26,HILARIÓN-Abastos,Venezuela,2122.92
10396,FRANK,1995-01-27,Frankenversand,Germany,1903.8000000000002
10397,PRINI,1995-01-27,Princesa Isabel Vinhos,Portugal,716.7199999999999
10398,SAVEA,1995-01-30,Save-a-lot Markets,USA,2505.6
10399,VAFFE,1995-01-31,Vaffeljernet,Denmark,1765.6
10400,EASTC,1995-02-01,Eastern Connection,UK,3063
10401,RATTC,1995-02-01,Rattlesnake Canyon Grocery,USA,3868.6
10402,ERNSH,1995-02-02,Ernst Handel,Austria,2713.5
10403,ERNSH,1995-02-03,Ernst Handel,Austria,855.015
10404,MAGAA,1995-02-03,Magazzini Alimentari Riuniti,Italy,1591.25
10405,LINOD,1995-02-06,LINO-Delicateses,Venezuela,400
10406,QUEEN,1995-02-07,Queen Cozinha,Brazil,1830.7800000000002
10407,OTTIK,1995-02-07,Ottilies Käseladen,Germany,1194
10408,FOLIG,1995-02-08,Folies gourmandes,France,1622.4
10409,OCEAN,1995-02-09,Océano Atlántico Ltda.,Argentina,319.20000000000005
10410,BOTTM,1995-02-10,Bottom-Dollar Markets,Canada,802
10411,BOTTM,1995-02-10,Bottom-Dollar Markets,Canada,966.8
10412,WARTH,1995-02-13,Wartian Herkku,Finland,334.8
10413,LAMAI,1995-02-14,La maison d'Asie,France,2123.2
10414,FAMIA,1995-02-14,Familia Arquibaldo,Brazil,224.82999999999998
10415,HUNGC,1995-02-15,Hungry Coyote Import Store,USA,102.4
10416,WARTH,1995-02-16,Wartian Herkku,Finland,720
10417,SIMOB,1995-02-16,Simons bistro,Denmark,11188.4
10418,QUICK,1995-02-17,QUICK-Stop,Germany,1814.8
10419,RICSU,1995-02-20,Richter Supermarkt,Switzerland,2097.6
10420,WELLI,1995-02-21,Wellington Importadora,Brazil,1707.8400000000001
10421,QUEDE,1995-02-21,Que Delícia,Brazil,1194.2700000000002
10422,FRANS,1995-02-22,Franchi S.p.A.,Italy,49.8
10423,GOURL,1995-02-23,Gourmet Lanchonetes,Brazil,1020
10424,MEREP,1995-02-23,Mère Paillarde,Canada,9194.560000000001
10425,LAMAI,1995-02-24,La maison d'Asie,France,360
10426,GALED,1995-02-27,Galería del gastrónomo,Spain,338.20000000000005
10427,PICCO,1995-02-27,Piccolo und mehr,Austria,651
10428,REGGC,1995-02-28,Reggiani Caseifici,Italy,192
10429,HUNGO,1995-03-01,Hungry Owl All-Night Grocers,Ireland,1441.375
10430,ERNSH,1995-03-02,Ernst Handel,Austria,4899.2
10431,BOTTM,1995-03-02,Bottom-Dollar Markets,Canada,1892.25
10432,SPLIR,1995-03-03,Split Rail Beer & Ale,USA,485
10433,PRINI,1995-03-06,Princesa Isabel Vinhos,Portugal,851.1999999999999
10434,FOLKO,1995-03-06,Folk och fä HB,Sweden,321.12
10435,CONSH,1995-03-07,Consolidated Holdings,UK,631.6
10436,BLONP,1995-03-08,Blondel père et fils,France,1994.5200000000002
10437,WARTH,1995-03-08,Wartian Herkku,Finland,393
10438,TOMSP,1995-03-09,Toms Spezialitäten,Germany,454
10439,MEREP,1995-03-10,Mère Paillarde,Canada,1078
10440,SAVEA,1995-03-13,Save-a-lot Markets,USA,4924.135
10441,OLDWO,1995-03-13,Old World Delicatessen,USA,1755
10442,ERNSH,1995-03-14,Ernst Handel,Austria,1792
10443,REGGC,1995-03-15,Reggiani Caseifici,Italy,517.4399999999999
10444,BERGS,1995-03-15,Berglunds snabbköp,Sweden,1031.7
10445,BERGS,1995-03-16,Berglunds snabbköp,Sweden,174.9
10446,TOMSP,1995-03-17,Toms Spezialitäten,Germany,246.24
10447,RICAR,1995-03-17,Ricardo Adocicados,Brazil,914.4
10448,RANCH,1995-03-20,Rancho grande,Argentina,443.4
10449,BLONP,1995-03-21,Blondel père et fils,France,1838.2
10450,VICTE,1995-03-22,Victuailles en stock,France,425.12
10451,QUICK,1995-03-22,QUICK-Stop,Germany,3849.6600000000003
10452,SAVEA,1995-03-23,Save-a-lot Markets,USA,2018.5
10453,AROUT,1995-03-24,Around the Horn,UK,407.70000000000005
10454,LAMAI,1995-03-24,La maison d'Asie,France,331.20000000000005
10455,WARTH,1995-03-27,Wartian Herkku,Finland,2684
10456,KOENE,1995-03-28,Königlich Essen,Germany,557.5999999999999
10457,KOENE,1995-03-28,Königlich Essen,Germany,1584
10458,SUPRD,1995-03-29,Suprêmes délices,Belgium,3891
10459,VICTE,1995-03-30,Victuailles en stock,France,1659.1999999999998
10460,FOLKO,1995-03-31,Folk och fä HB,Sweden,176.1
10461,LILAS,1995-03-31,LILA-Supermercado,Venezuela,1538.7
10462,CONSH,1995-04-03,Consolidated Holdings,UK,156.00000000000003
10463,SUPRD,1995-04-04,Suprêmes délices,Belgium,713.3
10464,FURIB,1995-04-04,Furia Bacalhau e Frutos do Mar,Portugal,1609.28
10465,VAFFE,1995-04-05,Vaffeljernet,Denmark,2518
10466,COMMI,1995-04-06,Comércio Mineiro,Brazil,216
10467,MAGAA,1995-04-06,Magazzini Alimentari Riuniti,Italy,235.2
10468,KOENE,1995-04-07,Königlich Essen,Germany,717.6
10469,WHITC,1995-04-10,White Clover Markets,USA,956.675
10470,BONAP,1995-04-11,Bon app',France,1820.8
10471,BSBEV,1995-04-11,B's Beverages,UK,1328
10472,SEVES,1995-04-12,Seven Seas Imports,UK,1036.8
10473,ISLAT,1995-04-13,Island Trading,UK,230.39999999999998
10474,PERIC,1995-04-13,Pericles Comidas clásicas,Mexico,1249.1
10475,SUPRD,1995-04-14,Suprêmes délices,Belgium,1505.18
10476,HILAA,1995-04-17,HILARIÓN-Abastos,Venezuela,180.48
10477,PRINI,1995-04-17,Princesa Isabel Vinhos,Portugal,558
10478,VICTE,1995-04-18,Victuailles en stock,France,471.2
10479,RATTC,1995-04-19,Rattlesnake Canyon Grocery,USA,10495.6
10480,FOLIG,1995-04-20,Folies gourmandes,France,756
10481,RICAR,1995-04-20,Ricardo Adocicados,Brazil,1472
10482,LAZYK,1995-04-21,Lazy K Kountry Store,USA,147
10483,WHITC,1995-04-24,White Clover Markets,USA,668.8
10484,BSBEV,1995-04-24,B's Beverages,UK,386.2
10485,LINOD,1995-04-25,LINO-Delicateses,Venezuela,1584
10486,HILAA,1995-04-26,HILARIÓN-Abastos,Venezuela,1272
10487,QUEEN,1995-04-26,Queen Cozinha,Brazil,889.7
10488,FRANK,1995-04-27,Frankenversand,Germany,1512
10489,PICCO,1995-04-28,Piccolo und mehr,Austria,439.20000000000005
10490,HILAA,1995-05-01,HILARIÓN-Abastos,Venezuela,3163.2
10491,FURIB,1995-05-01,Furia Bacalhau e Frutos do Mar,Portugal,259.505
10492,BOTTM,1995-05-02,Bottom-Dollar Markets,Canada,851.1999999999999
10493,LAMAI,1995-05-03,La maison d'Asie,France,608.4000000000001
10494,COMMI,1995-05-03,Comércio Mineiro,Brazil,912
10495,LAUGB,1995-05-04,Laughing Bacchus Wine Cellars,Canada,278
10496,TRADH,1995-05-05,Tradição Hipermercados,Brazil,190
10497,LEHMS,1995-05-05,Lehmanns Marktstand,Germany,1380.6
10498,HILAA,1995-05-08,HILARIÓN-Abastos,Venezuela,575
10499,LILAS,1995-05-09,LILA-Supermercado,Venezuela,1412
10500,LAMAI,1995-05-10,La maison d'Asie,France,523.26
10501,BLAUS,1995-05-10,Blauer See Delikatessen,Germany,149
10502,PERIC,1995-05-11,Pericles Comidas clásicas,Mexico,816.3
10503,HUNGO,1995-05-12,Hungry Owl All-Night Grocers,Ireland,2048.5
10504,WHITC,1995-05-12,White Clover Markets,USA,1388.5
10505,MEREP,1995-05-15,Mère Paillarde,Canada,147.89999999999998
10506,KOENE,1995-05-16,Königlich Essen,Germany,415.8
10507,ANTON,1995-05-16,Antonio Moreno Taquería,Mexico,749.0625
10508,OTTIK,1995-05-17,Ottilies Käseladen,Germany,240
10509,BLAUS,1995-05-18,Blauer See Delikatessen,Germany,136.8
10510,SAVEA,1995-05-19,Save-a-lot Markets,USA,4707.540000000001
10511,BONAP,1995-05-19,Bon app',France,2550
10512,FAMIA,1995-05-22,Familia Arquibaldo,Brazil,525.3
10513,WANDK,1995-05-23,Die Wandernde Kuh,Germany,1942
10514,ERNSH,1995-05-23,Ernst Handel,Austria,8623.45
10515,QUICK,1995-05-24,QUICK-Stop,Germany,9921.3
10516,HUNGO,1995-05-25,Hungry Owl All-Night Grocers,Ireland,2381.05
10517,NORTS,1995-05-25,North/South,UK,352
10518,TORTU,1995-05-26,Tortuga Restaurante,Mexico,4150.05
10519,CHOPS,1995-05-29,Chop-suey Chinese,Switzerland,2314.2
10520,SANTG,1995-05-30,Santé Gourmet,Norway,200
10521,CACTU,1995-05-30,Cactus Comidas para llevar,Argentina,225.5
10522,LEHMS,1995-05-31,Lehmanns Marktstand,Germany,2318.24
10523,SEVES,1995-06-01,Seven Seas Imports,UK,2444.31
10524,BERGS,1995-06-01,Berglunds snabbköp,Sweden,3192.65
10525,BONAP,1995-06-02,Bon app',France,818.4
10526,WARTH,1995-06-05,Wartian Herkku,Finland,1151.4
10527,QUICK,1995-06-05,QUICK-Stop,Germany,1503
10528,GREAL,1995-06-06,Great Lakes Food Market,USA,392.2
10529,MAISD,1995-06-07,Maison Dewey,Belgium,946
10530,PICCO,1995-06-08,Piccolo und mehr,Austria,4180
10531,OCEAN,1995-06-08,Océano Atlántico Ltda.,Argentina,110
10532,EASTC,1995-06-09,Eastern Connection,UK,796.35
10533,FOLKO,1995-06-12,Folk och fä HB,Sweden,2222.2
10534,LEHMS,1995-06-12,Lehmanns Marktstand,Germany,465.70000000000005
10535,ANTON,1995-06-13,Antonio Moreno Taquería,Mexico,1940.85
10536,LEHMS,1995-06-14,Lehmanns Marktstand,Germany,1645
10537,RICSU,1995-06-14,Richter Supermarkt,Switzerland,1823.8
10538,BSBEV,1995-06-15,B's Beverages,UK,139.8
10539,BSBEV,1995-06-16,B's Beverages,UK,355.5
10540,QUICK,1995-06-19,QUICK-Stop,Germany,10191.7
10541,HANAR,1995-06-19,Hanari Carnes,Brazil,1946.52
10542,KOENE,1995-06-20,Königlich Essen,Germany,469.11
10543,LILAS,1995-06-21,LILA-Supermercado,Venezuela,1504.5
10544,LONEP,1995-06-21,Lonesome Pine Restaurant,USA,417.2
10545,LAZYK,1995-06-22,Lazy K Kountry Store,USA,210
10546,VICTE,1995-06-23,Victuailles en stock,France,2812
10547,SEVES,1995-06-23,Seven Seas Imports,UK,1792.8
10548,TOMSP,1995-06-26,Toms Spezialitäten,Germany,240.1
10549,QUICK,1995-06-27,QUICK-Stop,Germany,3554.275
10550,GODOS,1995-06-28,Godos Cocina Típica,Spain,683.3
10551,FURIB,1995-06-28,Furia Bacalhau e Frutos do Mar,Portugal,1677.3
10552,HILAA,1995-06-29,HILARIÓN-Abastos,Venezuela,880.5
10553,WARTH,1995-06-30,Wartian Herkku,Finland,1546.3
10554,OTTIK,1995-06-30,Ottilies Käseladen,Germany,1728.525
10555,SAVEA,1995-07-03,Save-a-lot Markets,USA,2944.4
10556,SIMOB,1995-07-04,Simons bistro,Denmark,835.1999999999999
10557,LEHMS,1995-07-04,Lehmanns Marktstand,Germany,1152.5
10558,AROUT,1995-07-05,Around the Horn,UK,2142.9
10559,BLONP,1995-07-06,Blondel père et fils,France,520.41
10560,FRANK,1995-07-07,Frankenversand,Germany,1072.425
10561,FOLKO,1995-07-07,Folk och fä HB,Sweden,2844.5
10562,REGGC,1995-07-10,Reggiani Caseifici,Italy,488.7
10563,RICAR,1995-07-11,Ricardo Adocicados,Brazil,965
10564,RATTC,1995-07-11,Rattlesnake Canyon Grocery,USA,1234.05
10565,MEREP,1995-07-12,Mère Paillarde,Canada,639.9
10566,BLONP,1995-07-13,Blondel père et fils,France,1761
10567,HUNGO,1995-07-13,Hungry Owl All-Night Grocers,Ireland,2519
10568,GALED,1995-07-14,Galería del gastrónomo,Spain,155
10569,RATTC,1995-07-17,Rattlesnake Canyon Grocery,USA,890
10570,MEREP,1995-07-18,Mère Paillarde,Canada,2465.25
10571,ERNSH,1995-07-18,Ernst Handel,Austria,550.5875
10572,BERGS,1995-07-19,Berglunds snabbköp,Sweden,1501.0849999999998
10573,ANTON,1995-07-20,Antonio Moreno Taquería,Mexico,2082
10574,TRAIH,1995-07-20,Trail's Head Gourmet Provisioners,USA,764.3
10575,MORGK,1995-07-21,Morgenstern Gesundkost,Germany,2147.4
10576,TORTU,1995-07-24,Tortuga Restaurante,Mexico,838.45
10577,TRAIH,1995-07-24,Trail's Head Gourmet Provisioners,USA,569
10578,BSBEV,1995-07-25,B's Beverages,UK,477
10579,LETSS,1995-07-26,Let's Stop N Shop,USA,317.75
10580,OTTIK,1995-07-27,Ottilies Käseladen,Germany,1013.7449999999999
10581,FAMIA,1995-07-27,Familia Arquibaldo,Brazil,310
10582,BLAUS,1995-07-28,Blauer See Delikatessen,Germany,330
10583,WARTH,1995-07-31,Wartian Herkku,Finland,2237.5
10584,BLONP,1995-07-31,Blondel père et fils,France,593.75
10585,WELLI,1995-08-01,Wellington Importadora,Brazil,142.5
10586,REGGC,1995-08-02,Reggiani Caseifici,Italy,23.8
10587,QUEDE,1995-08-02,Que Delícia,Brazil,807.38
10588,QUICK,1995-08-03,QUICK-Stop,Germany,3120
10589,GREAL,1995-08-04,Great Lakes Food Market,USA,72
10590,MEREP,1995-08-07,Mère Paillarde,Canada,1101
10591,VAFFE,1995-08-07,Vaffeljernet,Denmark,812.5
10592,LEHMS,1995-08-08,Lehmanns Marktstand,Germany,516.4675
10593,LEHMS,1995-08-09,Lehmanns Marktstand,Germany,1994.4
10594,OLDWO,1995-08-09,Old World Delicatessen,USA,565.5
10595,ERNSH,1995-08-10,Ernst Handel,Austria,4725
10596,WHITC,1995-08-11,White Clover Markets,USA,1180.88
10597,PICCO,1995-08-11,Piccolo und mehr,Austria,718.08
10598,RATTC,1995-08-14,Rattlesnake Canyon Grocery,USA,2388.5
10599,BSBEV,1995-08-15,B's Beverages,UK,493
10600,HUNGC,1995-08-16,Hungry Coyote Import Store,USA,479.8
10601,HILAA,1995-08-16,HILARIÓN-Abastos,Venezuela,2285
10602,VAFFE,1995-08-17,Vaffeljernet,Denmark,48.75
10603,SAVEA,1995-08-18,Save-a-lot Markets,USA,1483
10604,FURIB,1995-08-18,Furia Bacalhau e Frutos do Mar,Portugal,230.85000000000002
10605,MEREP,1995-08-21,Mère Paillarde,Canada,4109.7
10606,TRADH,1995-08-22,Tradição Hipermercados,Brazil,1130.4
10607,SAVEA,1995-08-22,Save-a-lot Markets,USA,6475.400000000001
10608,TOMSP,1995-08-23,Toms Spezialitäten,Germany,1064
10609,DUMON,1995-08-24,Du monde entier,France,424
10610,LAMAI,1995-08-25,La maison d'Asie,France,299.25
10611,WOLZA,1995-08-25,Wolski  Zajazd,Poland,808
10612,SAVEA,1995-08-28,Save-a-lot Markets,USA,6375
10613,HILAA,1995-08-29,HILARIÓN-Abastos,Venezuela,353.2
10614,BLAUS,1995-08-29,Blauer See Delikatessen,Germany,464
10615,WILMK,1995-08-30,Wilman Kala,Finland,120
10616,GREAL,1995-08-31,Great Lakes Food Market,USA,4807
10617,GREAL,1995-08-31,Great Lakes Food Market,USA,1402.5
10618,MEREP,1995-09-01,Mère Paillarde,Canada,2697.5
10619,MEREP,1995-09-04,Mère Paillarde,Canada,1260
10620,LAUGB,1995-09-05,Laughing Bacchus Wine Cellars,Canada,57.5
10621,ISLAT,1995-09-05,Island Trading,UK,758.5
10622,RICAR,1995-09-06,Ricardo Adocicados,Brazil,560
10623,FRANK,1995-09-07,Frankenversand,Germany,1336.95
10624,THECR,1995-09-07,The Cracker Box,USA,1393.24
10625,ANATR,1995-09-08,Ana Trujillo Emparedados y helados,Mexico,479.75
10626,BERGS,1995-09-11,Berglunds snabbköp,Sweden,1503.6
10627,SAVEA,1995-09-11,Save-a-lot Markets,USA,1185.75
10628,BLONP,1995-09-12,Blondel père et fils,France,450
10629,GODOS,1995-09-12,Godos Cocina Típica,Spain,2775.05
10630,KOENE,1995-09-13,Königlich Essen,Germany,903.5999999999999
10631,LAMAI,1995-09-14,La maison d'Asie,France,55.800000000000004
10632,WANDK,1995-09-14,Die Wandernde Kuh,Germany,589
10633,ERNSH,1995-09-15,Ernst Handel,Austria,5510.592500000001
10634,FOLIG,1995-09-15,Folies gourmandes,France,4985.5
10635,MAGAA,1995-09-18,Magazzini Alimentari Riuniti,Italy,1326.225
10636,WARTH,1995-09-19,Wartian Herkku,Finland,629.5
10637,QUEEN,1995-09-19,Queen Cozinha,Brazil,2761.9375
10638,LINOD,1995-09-20,LINO-Delicateses,Venezuela,2720.05
10639,SANTG,1995-09-20,Santé Gourmet,Norway,500
10640,WANDK,1995-09-21,Die Wandernde Kuh,Germany,708.75
10641,HILAA,1995-09-22,HILARIÓN-Abastos,Venezuela,2054
10642,SIMOB,1995-09-22,Simons bistro,Denmark,696
10643,ALFKI,1995-09-25,Alfreds Futterkiste,Germany,814.5
10644,WELLI,1995-09-25,Wellington Importadora,Brazil,1371.8
10645,HANAR,1995-09-26,Hanari Carnes,Brazil,1535
10646,HUNGO,1995-09-27,Hungry Owl All-Night Grocers,Ireland,1446
10647,QUEDE,1995-09-27,Que Delícia,Brazil,636
10648,RICAR,1995-09-28,Ricardo Adocicados,Brazil,372.375
10649,MAISD,1995-09-28,Maison Dewey,Belgium,1434
10650,FAMIA,1995-09-29,Familia Arquibaldo,Brazil,1779.1999999999998
10651,WANDK,1995-10-02,Die Wandernde Kuh,Germany,397.8
